id,carat,cut,color,clarity,depth,table,x,y,z,price
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
